sat13.01b	sat13.02b	sat13.03b	sat13.04b	sat13.05b	sat16.01b	sat16.02b	sat16.03b	sat16.04b	sat16.05b	sat19.01b	sat19.02b	sat19.03b	sat19.04b	sat19.05b	sat20.01b	sat20.02b	sat20.03b	sat20.04b	sat20.05b	lat13.01b	lat13.02b	lat13.03b	lat13.04b	lat13.05b	lat16.01b	lat16.02b	lat16.03b	lat16.04b	lat16.05b	lat19.01b	lat19.02b	lat19.03b	lat19.04b	lat19.05b	lat20.01b	lat20.02b	lat20.03b	lat20.04b	lat20.05b
ENSDARG00000019566	530	1733	1026	1439	1429	2815	121	1971	851	1249	79	160	2948	4810	1081	1099	1546	1059	1354	1155	885	684	1214	1416	1242	5679	173	5789	945	1631	61	116	2079	1365	969	1909	1561	1756	1736	1303
ENSDARG00000019572	106	339	150	219	205	731	1348	376	173	231	836	1360	696	742	143	158	234	227	244	196	323	208	243	237	209	799	962	793	177	229	924	1183	504	238	155	258	277	204	332	207
ENSDARG00000019579	507	1929	1309	1683	1378	2983	2710	2069	926	1717	1289	2329	4958	4930	1122	1050	1616	1340	1494	1274	840	680	1729	1623	1564	3325	2313	4740	910	1535	1544	2235	3047	1615	1116	1615	2004	1182	1733	1317
ENSDARG00000019581	214	504	253	383	326	1145	1779	673	320	386	1063	1839	1186	1237	258	291	364	367	384	303	396	387	418	400	404	1307	1264	1305	304	329	1218	1505	783	372	280	431	483	319	526	321
ENSDARG00000019585	2	31	29	26	29	54	78	30	24	40	32	67	115	98	29	27	32	22	35	19	7	8	41	41	45	43	53	97	11	28	37	61	89	29	18	35	42	22	33	26
ENSDARG00000019588	185	430	175	250	230	688	522	412	299	229	326	395	804	798	181	212	267	216	231	202	346	385	242	252	255	720	369	863	242	205	289	382	576	273	181	323	324	223	335	234
ENSDARG00000019595	36	45	16	43	21	103	124	58	22	24	67	99	117	101	20	19	34	26	29	30	54	50	25	26	40	101	108	104	30	24	79	135	60	38	17	57	49	27	50	19
ENSDARG00000019596	285	580	262	401	344	1236	2534	724	387	347	1494	2168	1173	1340	299	288	362	342	378	284	469	450	422	351	459	1287	1680	1583	358	312	1588	1911	861	398	260	425	461	328	469	325
ENSDARG00000019601	6	25	11	19	14	72	451	36	25	16	253	349	21	15	13	8	10	19	10	33	27	12	24	27	24	154	478	222	17	9	238	650	53	25	13	17	26	14	12	12
ENSDARG00000019613	298	711	392	468	493	1187	466	899	482	408	379	447	1241	1489	391	380	472	503	403	378	451	509	466	423	457	1648	343	2171	477	616	503	395	813	514	252	450	580	301	481	391
ENSDARG00000019614	92	190	124	132	148	352	658	231	103	149	440	606	412	461	140	108	159	125	135	138	168	137	117	161	161	410	487	468	105	134	398	591	322	149	136	192	202	122	213	166
ENSDARG00000019636	30	119	42	54	43	238	556	99	53	64	297	497	212	194	36	44	44	57	58	52	75	68	54	64	73	242	422	209	49	50	330	357	161	59	43	68	45	65	96	41
ENSDARG00000019644	1131	1769	834	1154	1270	4581	3047	2396	1225	1097	1840	2651	4316	3781	1009	1187	1238	1257	1531	1105	2529	2173	1297	1139	1337	4650	2404	4616	1152	839	2081	2188	2916	1424	922	1834	1809	1189	1677	1124
ENSDARG00000019646	3	9	7	11	13	20	31	15	7	6	15	19	30	27	4	10	17	4	7	12	7	4	4	11	8	18	41	26	4	11	19	18	24	13	8	14	9	5	7	9
ENSDARG00000019651	0	7	6	9	1	8	7873	11	1	5	4253	6692	38	24	0	14	11	12	6	9	8	1	14	14	3	10	4431	17	2	1	5034	6047	20	8	8	11	18	6	9	2
ENSDARG00000019658	152	469	231	331	337	850	1286	483	281	371	575	1397	1203	1280	245	224	325	291	306	253	277	226	350	369	366	916	1362	1086	287	302	836	1431	839	315	281	375	433	231	338	334
ENSDARG00000019660	9	36	55	33	51	109	272	73	67	44	142	237	152	115	33	30	61	44	26	36	19	27	53	60	40	110	278	129	37	29	157	214	66	55	44	25	47	11	45	26
ENSDARG00000019686	29	23	19	10	12	19	101	18	8	16	79	79	39	26	10	7	20	15	8	20	2	5	9	21	8	27	87	30	11	18	71	77	48	15	6	13	19	9	17	14
ENSDARG00000019692	188	1049	779	882	787	1636	1887	1100	436	846	848	1528	2414	2538	653	563	905	677	784	652	328	369	1002	915	843	1998	1626	2353	488	871	983	1396	1536	888	573	911	1089	600	963	736
ENSDARG00000019693	166	891	577	783	582	1539	1693	971	361	679	1022	2142	2006	2006	423	444	613	545	676	517	434	362	786	816	687	1766	1298	1956	458	582	995	1681	1252	710	477	741	899	550	848	566
ENSDARG00000019702	4362	7037	3240	5580	4932	15799	914	9770	4167	5024	461	803	15619	15580	4010	4514	4311	4002	5946	4394	10369	8168	4912	4741	6224	17640	630	20819	4800	3505	430	710	9319	5404	3685	7288	7066	5699	8697	4223
ENSDARG00000019706	3	14	6	13	15	22	53	24	11	10	37	50	18	35	6	10	13	6	17	7	3	6	18	15	15	37	54	50	5	9	45	46	18	8	14	12	17	10	15	7
ENSDARG00000019707	9	35	15	17	15	67	291	34	19	16	244	335	74	56	18	18	15	22	20	14	12	15	20	20	15	62	263	87	14	14	275	329	48	14	16	18	22	23	20	13
ENSDARG00000019709	108	180	169	169	158	456	270	324	127	186	145	211	513	427	108	110	136	141	159	110	226	158	188	188	183	512	224	552	110	135	164	229	355	170	123	158	171	99	175	105
ENSDARG00000019713	266	1423	1044	1264	1093	2236	2172	1591	737	1255	1106	1881	3642	3357	807	821	1328	1035	1092	1016	389	299	1356	1300	1183	2606	1849	3548	690	1209	1110	1732	2226	1137	887	1381	1436	847	1218	1122
ENSDARG00000019715	8	18	19	10	12	41	205	28	14	13	96	152	48	47	13	17	28	14	11	20	13	25	26	16	20	45	138	62	7	16	137	142	28	14	20	22	38	19	19	24
ENSDARG00000019717	80	210	150	130	117	341	1028	234	109	158	443	874	420	432	116	103	124	157	148	127	172	157	148	154	150	407	894	404	86	122	537	838	293	129	92	145	153	92	160	108
ENSDARG00000019726	135	348	217	236	351	573	75	459	401	252	44	65	871	996	258	276	317	281	197	269	105	148	312	311	292	644	71	978	258	205	39	54	606	277	270	336	341	136	216	314
ENSDARG00000019728	51	164	92	104	98	335	1507	175	61	99	817	1562	308	330	73	61	92	84	137	95	123	109	98	109	106	291	1165	432	67	84	878	1198	213	90	70	114	140	97	166	92
ENSDARG00000019732	156	342	139	209	180	707	1072	390	177	189	552	891	654	683	121	138	190	201	223	168	405	350	191	161	219	771	687	787	185	162	563	739	394	213	163	238	239	172	314	147
ENSDARG00000019742	12	57	34	40	41	110	169	75	24	50	69	145	140	124	32	33	48	50	72	33	9	11	53	61	34	117	148	156	35	44	91	122	97	47	27	56	65	54	78	42
ENSDARG00000019743	368	922	600	817	756	1492	2558	1159	486	601	1289	2063	1856	2137	521	579	718	599	643	648	715	689	805	811	727	1680	1984	2122	479	589	1386	2114	1323	635	513	789	841	472	691	578
ENSDARG00000019746	104	451	256	382	272	831	2317	484	160	323	1019	2029	1075	984	209	199	274	335	329	231	214	163	321	369	298	848	2001	887	195	366	1326	1711	663	332	249	360	366	292	373	292
ENSDARG00000019752	152	1007	738	889	745	1508	1386	1069	499	926	701	1154	2402	2321	600	602	952	675	722	662	232	201	844	912	850	1617	999	2350	446	904	645	1165	1486	860	584	924	954	521	735	684
ENSDARG00000019753	145	464	248	199	352	772	32	526	524	208	20	41	1002	1014	233	257	340	289	260	242	144	263	335	298	305	795	37	1146	301	253	28	35	687	306	218	374	400	175	268	282
ENSDARG00000019763	11	52	37	36	34	90	98	48	32	29	48	99	107	76	31	19	31	26	29	24	17	11	45	37	38	73	97	88	16	31	62	71	49	20	19	27	28	23	46	29
ENSDARG00000019765	190	348	216	248	256	613	2119	511	233	308	1253	1515	813	897	212	211	292	206	217	285	384	273	292	268	313	762	1640	913	211	248	1142	1629	594	304	220	311	407	188	307	264
ENSDARG00000019774	101	296	171	238	239	537	453	340	178	248	299	407	659	798	191	163	278	151	184	174	271	210	225	166	220	620	404	836	175	208	289	368	489	209	177	243	270	169	262	187
ENSDARG00000019778	607	823	463	493	629	2412	7639	1490	828	556	4030	5441	1748	1675	449	581	528	650	662	571	1821	1531	590	543	688	2635	5842	2270	536	541	5038	5474	1530	501	449	863	805	391	870	508
ENSDARG00000019791	26	70	41	35	34	110	1245	77	37	57	623	955	183	145	34	31	48	33	42	53	52	35	71	40	44	130	869	184	31	28	825	851	103	54	54	66	55	36	42	55
ENSDARG00000019797	155	310	172	268	209	604	1075	404	196	241	611	832	727	774	178	183	291	170	247	195	261	250	210	265	241	702	837	813	184	198	544	856	477	254	183	325	345	206	290	251
ENSDARG00000019808	10	50	27	31	25	70	204	81	28	45	104	231	79	88	27	18	27	32	26	23	35	15	52	42	33	81	159	130	28	41	78	164	48	27	24	33	32	23	39	20
ENSDARG00000019810	45	113	66	89	77	271	6968	169	87	96	3330	6305	309	269	60	47	85	78	111	76	93	78	90	118	96	313	5862	302	57	95	4656	5513	209	86	64	86	93	64	127	67
ENSDARG00000019815	78	187	94	116	92	348	308	224	119	94	444	279	319	306	99	95	80	84	97	124	102	45	83	108	107	293	231	421	90	63	398	254	327	107	87	152	118	87	153	58
ENSDARG00000019834	71	168	111	148	135	376	1060	256	88	124	606	1060	475	529	103	102	129	131	134	113	99	99	133	162	124	418	855	554	92	156	605	911	292	152	95	171	191	105	167	146
ENSDARG00000019835	21	76	26	17	28	101	39	40	68	14	31	36	123	119	24	20	25	38	30	23	45	56	31	33	32	83	47	97	26	14	24	32	80	30	19	47	43	21	35	32
ENSDARG00000019838	18	52	24	22	26	103	241	48	35	33	135	197	91	78	13	20	34	26	35	21	101	48	28	29	29	109	168	89	23	27	134	193	58	23	16	40	28	29	28	34
ENSDARG00000019842	147	310	170	186	187	542	644	353	198	202	397	555	698	735	164	156	229	152	172	188	248	229	221	215	210	598	482	738	148	190	412	674	477	223	143	201	282	152	229	188
ENSDARG00000019845	7	33	22	24	29	90	297	64	18	23	188	186	77	78	13	20	21	26	23	20	32	27	31	24	23	82	242	96	12	20	208	281	46	21	17	25	34	14	20	14
ENSDARG00000019856	1846	5255	1595	3736	2887	12068	6091	6616	2262	2853	2770	4602	8424	8936	1941	2670	2101	2363	3672	2626	4158	2828	2895	3061	3761	12318	4117	13257	3338	1702	3432	3900	5738	3252	1859	3411	3739	3368	5426	2207
ENSDARG00000019861	26	105	51	75	59	108	362	89	54	75	193	267	171	175	35	40	61	62	59	49	36	31	51	70	63	138	222	150	25	54	180	231	128	49	56	56	62	38	81	57
ENSDARG00000019874	39	146	64	88	79	221	370	108	53	90	238	366	385	389	83	44	76	58	67	47	78	70	101	107	96	223	535	298	54	60	397	510	168	71	64	98	96	67	69	64
ENSDARG00000019877	8	36	14	19	13	55	146	19	16	11	50	92	65	55	14	12	15	18	10	6	26	19	22	16	17	59	79	56	5	12	90	113	42	19	14	24	16	14	20	19
ENSDARG00000019881	624	2711	1157	1809	1509	6875	5413	2900	1259	1656	2355	4719	5773	5776	1152	1371	1536	1659	2155	1337	1622	1296	1872	1727	1912	7138	3796	6122	1533	1235	3546	3477	3810	1713	1031	2045	2161	1636	2647	1336
ENSDARG00000019897	76	241	182	210	208	502	814	335	139	213	342	736	636	687	174	163	205	187	206	174	159	145	194	224	214	685	648	692	145	231	372	582	411	184	143	249	262	178	337	188
ENSDARG00000019902	33	214	143	183	121	252	335	196	73	117	123	249	450	470	124	87	162	108	123	105	33	29	154	151	116	267	214	382	65	157	102	258	247	135	82	153	159	90	170	118
ENSDARG00000019917	173	440	328	407	405	851	1743	604	292	393	967	1421	1198	1219	313	363	445	306	361	384	309	268	425	394	461	937	1021	1266	242	379	1103	1392	795	383	360	546	530	265	447	387
ENSDARG00000019924	136	332	139	226	211	771	458	333	182	192	331	461	680	679	114	153	197	187	233	158	433	383	194	210	233	788	329	780	191	151	307	376	449	217	141	257	287	167	267	172
ENSDARG00000019930	123	229	146	227	152	536	185	312	82	229	101	196	728	523	139	120	153	145	168	112	495	296	196	190	204	390	169	534	116	165	95	174	322	129	143	213	257	130	237	136
ENSDARG00000019932	1	8	9	4	24	17	148	18	1	9	111	211	21	74	6	9	3	11	22	4	7	1	4	22	24	12	140	6	8	15	96	108	8	3	6	5	6	5	9	2
ENSDARG00000019941	159	341	133	224	199	668	854	388	176	185	446	698	679	715	131	166	236	190	237	189	371	348	227	215	224	738	548	770	171	199	511	616	466	226	142	265	234	165	309	199
ENSDARG00000019945	305	1262	843	845	1055	1990	166	1552	1130	868	107	150	3276	3293	766	768	1150	882	913	917	245	323	1128	1057	1073	2076	154	3345	738	936	87	141	2091	1022	855	1087	1278	547	953	1014
ENSDARG00000019949	6	41	7	6	5	91	40	61	19	10	41	49	77	48	17	8	7	8	5	9	17	16	5	7	5	37	129	56	14	12	102	134	37	4	11	7	10	2	5	1
ENSDARG00000019950	44	176	88	121	117	330	757	220	86	120	488	723	244	309	77	94	99	103	115	75	89	72	75	78	97	320	688	365	51	96	469	720	184	101	77	76	80	33	79	40
ENSDARG00000019951	128	539	369	409	459	1065	990	790	253	374	628	1009	1303	1496	380	371	567	324	491	398	374	270	489	454	431	1420	795	1393	403	430	631	740	897	603	328	538	618	476	826	433
ENSDARG00000019961	70	139	104	100	147	288	576	194	90	117	276	430	320	329	75	88	117	101	115	94	154	136	103	131	117	295	471	326	91	85	339	468	218	98	85	140	146	94	167	86
ENSDARG00000019962	317	911	623	721	750	1443	2320	1219	573	747	1247	1572	2286	2501	602	593	828	605	715	764	476	455	764	697	778	1660	2028	2512	544	752	1280	1667	1477	725	646	921	1031	577	853	760
ENSDARG00000019963	112	321	170	244	212	540	576	344	169	236	290	489	740	642	180	189	224	236	240	204	195	192	294	250	277	508	382	768	166	232	322	456	461	292	172	244	312	200	333	232
ENSDARG00000019969	186	445	253	335	337	838	1080	574	224	354	697	833	1121	1088	228	248	305	319	412	252	401	385	394	358	338	968	778	1143	255	310	621	689	729	354	259	358	416	247	430	269
ENSDARG00000019973	51	94	54	55	45	247	1256	112	66	79	675	1330	213	196	54	42	58	73	77	68	107	108	86	80	54	234	712	233	52	64	1022	992	153	54	60	92	123	65	93	57
ENSDARG00000019976	211	458	309	373	251	936	2503	531	192	310	1270	2692	891	847	176	209	275	278	367	198	408	367	297	354	298	1025	2244	992	204	321	1389	1828	595	285	217	308	381	277	392	246
ENSDARG00000019986	16	165	91	128	78	210	390	137	56	111	179	429	317	296	70	73	122	82	123	78	35	35	129	124	106	200	290	277	49	137	219	295	186	115	63	130	137	73	92	92
ENSDARG00000019990	102	181	91	147	115	273	10	189	59	132	1	3	364	387	79	115	125	88	128	104	183	152	154	151	148	344	10	408	72	140	5	6	272	141	91	163	135	82	129	104
ENSDARG00000019995	17	152	93	142	109	279	351	184	24	131	135	263	340	345	59	78	78	111	177	127	92	54	127	163	127	247	356	321	52	155	120	379	233	132	85	122	104	127	160	81
ENSDARG00000019998	24	132	61	78	98	267	658	159	86	82	344	552	278	302	73	76	98	64	120	79	74	72	117	116	85	279	548	350	86	89	353	406	220	95	77	123	132	70	129	99
ENSDARG00000020000	76	171	84	105	106	363	916	182	86	121	398	714	397	410	84	106	102	91	132	90	187	124	117	98	138	357	571	432	90	106	483	522	265	91	75	146	139	75	141	109
ENSDARG00000020001	104	235	121	152	179	417	890	303	173	175	498	570	467	527	157	113	181	123	137	140	227	179	195	167	194	533	575	650	153	159	599	655	344	202	148	207	223	131	187	135
ENSDARG00000020007	226	113	238	91	146	887	953	721	445	96	1229	965	254	192	151	83	53	143	90	235	298	190	102	368	128	446	1008	346	145	98	1040	977	441	65	66	84	92	45	75	78
ENSDARG00000020008	927	1600	702	1125	969	3622	8763	1993	976	941	4504	7161	3190	3246	740	806	883	896	1202	818	2038	1682	1040	879	1167	3771	5806	3996	897	734	5111	6461	2069	1041	658	1254	1294	832	1509	788
ENSDARG00000020009	307	474	272	329	352	953	1470	575	287	362	869	1278	1165	1112	255	265	322	325	349	306	671	571	324	345	342	1062	1016	1202	261	302	904	1075	723	282	302	371	449	244	418	322
ENSDARG00000020015	32	103	41	47	31	251	357	99	46	62	262	348	185	166	17	41	48	51	70	50	120	90	49	34	61	247	257	195	57	43	256	324	109	59	39	58	57	56	98	44
ENSDARG00000020024	15	58	19	33	22	100	457	62	18	35	271	584	116	115	23	11	29	34	38	19	39	39	37	30	35	104	351	79	30	23	380	455	65	28	22	38	45	25	45	33
ENSDARG00000020028	2	11	3	16	7	18	205	15	4	12	92	287	25	25	10	9	11	6	6	3	9	8	10	9	9	18	213	34	6	12	105	202	13	11	5	14	5	5	15	10
ENSDARG00000020031	41	81	38	48	40	126	1110	78	59	43	662	769	123	98	35	37	40	50	37	46	116	73	46	65	62	198	783	230	68	34	755	1021	141	59	27	64	56	33	79	32
ENSDARG00000020041	93	209	97	112	98	392	1168	181	123	138	652	1004	378	363	77	97	103	106	123	103	199	163	131	127	111	445	835	428	90	102	775	1046	243	112	87	134	142	96	177	113
ENSDARG00000020043	71	143	73	104	102	402	1821	159	93	127	1094	1873	296	348	62	68	85	94	106	73	188	160	91	76	113	399	1164	367	111	99	1293	1532	225	124	58	130	121	79	133	79
ENSDARG00000020053	92	246	134	185	143	501	256	268	84	208	140	226	585	529	128	109	185	148	170	108	303	168	170	187	199	449	213	559	99	191	169	273	379	126	117	189	223	129	195	139
ENSDARG00000020054	107	172	97	142	130	429	1470	264	137	140	775	1232	416	467	102	110	132	128	152	108	344	194	158	139	179	570	1124	594	111	99	1050	1112	337	138	109	157	175	130	178	109
ENSDARG00000020057	187	928	621	772	819	1708	483	1230	536	771	342	309	1915	2343	620	743	902	677	703	755	263	309	702	709	718	1862	386	2632	478	810	303	432	1468	768	640	879	984	509	733	665
ENSDARG00000020072	31	163	83	124	112	224	373	187	99	117	147	362	382	410	95	69	125	90	133	110	87	59	131	110	118	295	376	387	70	128	185	319	196	123	70	94	110	71	101	100
ENSDARG00000020077	57	109	75	58	77	197	770	133	64	64	429	509	210	239	70	62	66	62	57	61	129	98	66	68	90	228	575	257	58	55	389	570	151	65	59	82	89	43	89	65
ENSDARG00000020079	1	10	8	8	13	27	442	22	5	11	237	408	26	19	5	4	7	5	7	6	13	9	4	11	11	25	321	31	2	7	276	358	21	5	7	11	8	7	17	14
ENSDARG00000020080	221	651	292	307	475	1299	126	648	659	272	66	126	1503	1423	307	305	426	357	379	291	225	287	464	495	388	1062	145	1582	377	353	87	143	903	401	310	426	495	218	366	362
ENSDARG00000020084	4	6	8	5	7	21	926	9	7	11	401	557	29	9	2	5	5	5	3	10	12	13	4	11	14	14	819	12	2	7	476	458	23	6	3	11	14	4	9	6
ENSDARG00000020085	20	79	49	41	44	147	278	104	58	36	148	210	175	201	32	53	59	49	47	74	59	38	65	52	53	184	208	180	58	51	173	188	89	40	47	63	72	40	63	48
ENSDARG00000020086	50	268	120	226	191	436	399	280	91	213	226	404	434	575	131	138	160	144	172	143	169	72	185	149	162	614	75	662	122	166	173	71	409	203	130	247	237	153	243	137
ENSDARG00000020101	179	313	143	231	222	789	1486	367	206	198	876	1508	610	592	140	188	195	185	221	144	396	302	199	192	227	821	1035	769	185	136	1049	1374	358	202	139	240	262	172	266	139
ENSDARG00000020102	18	44	33	35	28	83	10	52	20	28	2	9	129	95	26	22	27	21	32	25	51	32	32	28	32	97	13	105	23	31	6	11	52	29	11	40	33	13	35	23
ENSDARG00000020107	339	989	543	761	682	932	4583	954	658	531	2412	2977	876	1684	451	518	519	430	506	480	530	711	684	531	573	2537	2329	2896	771	623	2308	2502	931	613	395	403	383	344	795	427
ENSDARG00000020114	50	94	106	98	78	123	1024	152	85	84	477	1092	94	194	53	77	71	57	45	68	136	187	81	59	61	308	219	310	49	112	327	178	86	72	43	44	55	40	84	36
ENSDARG00000020122	1	5	4	2	7	11	469	11	3	7	7	348	19	16	4	2	4	9	11	4	1	5	4	4	8	7	13	22	6	7	6	328	9	6	3	6	4	4	6	7
ENSDARG00000020123	242	358	195	247	232	870	779	439	176	310	650	586	813	915	226	172	268	203	274	214	371	289	234	256	244	875	677	942	228	234	613	699	518	239	194	367	333	214	335	261
ENSDARG00000020128	137	637	475	595	443	1148	3152	735	279	575	1513	2508	1510	1447	357	396	503	452	552	454	287	253	557	672	457	1197	2643	1491	281	517	1577	2033	983	511	348	485	526	451	482	446
ENSDARG00000020131	147	393	224	292	325	860	371	523	277	310	250	331	907	923	262	281	366	274	337	246	359	310	313	312	335	919	238	1163	241	298	283	311	707	323	258	380	420	268	347	262
ENSDARG00000020133	30	98	69	72	70	129	271	106	62	68	153	204	190	172	48	41	73	57	40	57	42	37	72	60	62	127	279	183	49	59	169	198	105	47	32	65	69	21	68	59
ENSDARG00000020134	1298	1954	1082	1078	1406	3578	1364	2311	2102	1081	734	1308	4661	4980	1123	1279	1687	1418	1422	1319	1243	1506	1732	1543	1578	3827	1132	5348	1464	1257	943	1125	2871	1512	1183	1707	2061	1000	1453	1357
ENSDARG00000020136	7	17	12	13	13	45	69	24	16	8	46	80	32	13	6	14	13	15	17	11	7	16	14	10	12	48	88	55	15	17	64	53	26	10	6	17	15	5	10	13
ENSDARG00000020149	54	122	56	94	83	281	582	132	76	94	349	547	276	265	54	71	87	64	74	76	123	82	98	87	101	264	458	292	61	76	352	478	169	80	69	83	101	48	92	74
ENSDARG00000020158	10	17	14	13	14	51	3828	26	22	17	1934	2958	43	52	3	16	14	10	22	9	29	14	13	16	14	31	2433	43	9	12	2494	2622	20	6	4	13	16	10	14	5
ENSDARG00000020164	167	834	293	396	445	1390	2047	811	578	397	1132	1821	1766	2022	339	291	475	484	578	336	260	439	571	436	456	1178	1422	1795	435	312	975	1408	986	440	368	497	656	348	600	429
ENSDARG00000020176	80	125	91	107	159	203	96	164	74	98	54	53	258	354	104	109	117	89	116	142	121	84	103	108	116	228	97	463	109	113	44	87	220	102	117	158	185	76	153	157
ENSDARG00000020178	368	798	432	751	678	1566	170	1111	293	706	82	115	2103	2032	483	539	646	493	621	651	862	510	637	633	720	1812	135	2464	477	541	98	126	1350	710	518	756	867	507	821	618
ENSDARG00000020187	91	180	60	98	64	355	821	155	78	114	373	651	462	315	54	70	89	100	128	74	288	209	112	112	120	404	496	394	80	89	356	479	215	125	91	104	87	87	150	97
ENSDARG00000020191	51	236	149	162	137	325	523	233	100	139	276	260	514	599	120	125	203	149	125	144	67	46	172	165	159	312	496	486	114	156	140	481	331	185	135	169	211	113	161	176
ENSDARG00000020197	320	626	284	308	402	1796	4614	754	509	404	3628	5091	1269	1213	262	331	369	367	377	415	1032	921	373	387	424	1889	3113	1602	400	388	4341	4171	1189	376	333	539	543	274	585	367
ENSDARG00000020201	153	310	152	208	210	564	1529	335	170	201	882	1499	651	643	137	129	211	174	207	172	265	267	195	190	212	621	1185	734	141	186	841	1377	422	192	180	233	275	166	264	180
ENSDARG00000020204	12	26	12	19	17	75	770	35	13	13	477	987	61	48	14	15	19	17	15	20	38	25	19	20	17	59	592	53	10	21	501	713	37	12	11	11	11	12	19	11
ENSDARG00000020212	70	367	168	295	224	895	355	490	135	280	286	445	789	774	191	207	205	190	309	212	141	118	307	273	285	968	265	1014	229	188	371	360	452	266	160	302	297	241	349	183
ENSDARG00000020217	64	163	92	107	84	314	978	156	71	118	495	926	333	341	59	57	86	80	101	59	168	146	124	98	113	324	678	317	104	93	652	735	197	88	53	91	121	77	120	75
ENSDARG00000020218	155	644	406	502	433	1442	1946	890	366	508	968	1534	1482	1446	395	351	452	425	528	386	407	345	512	524	511	1486	1509	1742	369	390	1022	1495	940	446	319	588	542	407	661	372
ENSDARG00000020219	15	22	15	14	24	52	835	27	20	11	477	560	40	43	15	13	16	14	15	11	23	33	20	17	13	58	580	66	19	9	371	536	28	11	11	14	14	14	22	9
ENSDARG00000020224	24	144	126	168	146	230	316	193	98	166	163	275	449	425	127	116	169	120	100	129	33	30	196	173	128	243	300	401	84	169	140	287	264	147	102	143	169	86	111	146
ENSDARG00000020228	219	529	293	338	314	1070	2672	606	274	402	1445	2377	1239	1255	268	254	401	363	388	321	581	512	366	361	367	1188	1800	1380	319	363	1613	2059	757	342	270	462	484	308	455	285
ENSDARG00000020231	171	416	153	285	280	888	624	400	245	300	340	714	921	936	188	205	277	189	283	219	392	318	285	246	278	811	509	1138	258	235	418	552	544	272	177	267	359	211	332	198
